title,extended_title,img_link,gsmarena_link
Redmi 9i,"Xiaomi Redmi 9i Android smartphone. Announced Sep 2020. Features 6.53″  display, MT6762G Helio G25 chipset, 5000 mAh battery, 128 GB storage, 4 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-9a-1.jpg,https://www.gsmarena.com/xiaomi_redmi_9i-10399.php
Poco M2,"Xiaomi Poco M2 Android smartphone. Announced Sep 2020. Features 6.53″  display, MT6769V chipset, 5000 mAh battery, 128 GB storage, 6 GB RAM, Corning Gorilla Glass 3.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-m2-mzb9921in.jpg,https://www.gsmarena.com/xiaomi_poco_m2-10434.php
Poco X3,"Xiaomi Poco X3 Android smartphone. Announced Sep 2020. Features 6.67″  display, Snapdragon 732G chipset, 6000 mAh battery, 128 GB storage, 8 GB RAM, Corning Gorilla Glass 5.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-x3.jpg,https://www.gsmarena.com/xiaomi_poco_x3-10461.php
Poco X3 NFC,"Xiaomi Poco X3 NFC Android smartphone. Announced Sep 2020. Features 6.67″  display, Snapdragon 732G chipset, 5160 mAh battery, 128 GB storage, 8 GB RAM, Corning Gorilla Glass 5.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-x3-nfc.jpg,https://www.gsmarena.com/xiaomi_poco_x3_nfc-10415.php
Redmi 9 (India),"Xiaomi Redmi 9 (India) Android smartphone. Announced Aug 2020. Features 6.53″  display, MT6765G Helio G35 chipset, 5000 mAh battery, 128 GB storage, 4 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-9-india.jpg,https://www.gsmarena.com/xiaomi_redmi_9_(india)-10398.php
Mi 10 Ultra,"Xiaomi Mi 10 Ultra Android smartphone. Announced Aug 2020. Features 6.67″  display, Snapdragon 865 5G chipset, 4500 mAh battery, 512 GB storage, 16 GB RAM, Corning Gorilla Glass 5.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi10-ultra.jpg,https://www.gsmarena.com/xiaomi_mi_10_ultra-10361.php
Redmi K30 Ultra,"Xiaomi Redmi K30 Ultra Android smartphone. Announced Aug 2020. Features 6.67″  display, Dimensity 1000+ chipset, 4500 mAh battery, 512 GB storage, 8 GB RAM, Corning Gorilla Glass 5.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-k30-ultra.jpg,https://www.gsmarena.com/xiaomi_redmi_k30_ultra-10349.php
Redmi 9 Prime,"Xiaomi Redmi 9 Prime Android smartphone. Announced Aug 2020. Features 6.53″  display, MT6769V chipset, 5020 mAh battery, 128 GB storage, 4 GB RAM, Corning Gorilla Glass 3.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-9.jpg,https://www.gsmarena.com/xiaomi_redmi_9_prime-10353.php
Black Shark 3S,"Xiaomi Black Shark 3S Android smartphone. Announced Jul 2020. Features 6.67″  display, Snapdragon 865 5G chipset, 4729 mAh battery, 256 GB storage, 12 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-black-shark-3s.jpg,https://www.gsmarena.com/xiaomi_black_shark_3s-10350.php
Poco M2 Pro,"Xiaomi Poco M2 Pro Android smartphone. Announced Jul 2020. Features 6.67″  display, Snapdragon 720G chipset, 5000 mAh battery, 128 GB storage, 6 GB RAM, Corning Gorilla Glass 5.",https://fdn2.gsmarena.com/vv/bigpic/poco-m2-pro.jpg,https://www.gsmarena.com/xiaomi_poco_m2_pro-10318.php
Redmi 9A,"Xiaomi Redmi 9A Android smartphone. Announced Jun 2020. Features 6.53″  display, MT6762G Helio G25 chipset, 5000 mAh battery, 128 GB storage, 6 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-9a-1.jpg,https://www.gsmarena.com/xiaomi_redmi_9a-10279.php
Redmi 9C NFC,"Xiaomi Redmi 9C NFC Android smartphone. Announced Aug 2020. Features 6.53″  display, MT6765G Helio G35 chipset, 5000 mAh battery, 128 GB storage, 4 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-9c-.jpg,https://www.gsmarena.com/xiaomi_redmi_9c_nfc-10277.php
Redmi 9C,"Xiaomi Redmi 9C Android smartphone. Announced Jun 2020. Features 6.53″  display, MT6765G Helio G35 chipset, 5000 mAh battery, 128 GB storage, 4 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-9c-.jpg,https://www.gsmarena.com/xiaomi_redmi_9c-10278.php
Redmi 9,"Xiaomi Redmi 9 Android smartphone. Announced Jun 2020. Features 6.53″  display, MT6769V chipset, 5020 mAh battery, 128 GB storage, 6 GB RAM, Corning Gorilla Glass 3.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-9.jpg,https://www.gsmarena.com/xiaomi_redmi_9-10233.php
Redmi 10X Pro 5G,"Xiaomi Redmi 10X Pro 5G Android smartphone. Announced May 2020. Features 6.57″  display, Dimensity 820 chipset, 4520 mAh battery, 256 GB storage, 8 GB RAM, Corning Gorilla Glass 5.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-10x-pro-5g.jpg,https://www.gsmarena.com/xiaomi_redmi_10x_pro_5g-10267.php
Redmi 10X 5G,"Xiaomi Redmi 10X 5G Android smartphone. Announced May 2020. Features 6.57″  display, Dimensity 820 chipset, 4520 mAh battery, 256 GB storage, 8 GB RAM, Corning Gorilla Glass 5.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-10x-5g.jpg,https://www.gsmarena.com/xiaomi_redmi_10x_5g-10266.php
Redmi 10X 4G,"Xiaomi Redmi 10X 4G Android smartphone. Announced May 2020. Features 6.53″  display, MT6769Z Helio G85 chipset, 5020 mAh battery, 128 GB storage, 6 GB RAM, Corning Gorilla Glass 5.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-10x-4g.jpg,https://www.gsmarena.com/xiaomi_redmi_10x_4g-10202.php
Redmi K30i 5G,"Xiaomi Redmi K30i 5G Android smartphone. Announced May 2020. Features 6.67″  display, Snapdragon 765G 5G chipset, 4500 mAh battery, 256 GB storage, 8 GB RAM, Corning Gorilla Glass 5.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-k30i-5g-.jpg,https://www.gsmarena.com/xiaomi_redmi_k30i_5g-10200.php
Poco F2 Pro,"Xiaomi Poco F2 Pro Android smartphone. Announced May 2020. Features 6.67″  display, Snapdragon 865 5G chipset, 4700 mAh battery, 256 GB storage, 8 GB RAM, Corning Gorilla Glass 5.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-f2-pro.jpg,https://www.gsmarena.com/xiaomi_poco_f2_pro-10220.php
Redmi K30 5G Racing,"Xiaomi Redmi K30 5G Racing Android smartphone. Announced May 2020. Features 6.67″  display, Snapdragon 768G 5G chipset, 4500 mAh battery, 128 GB storage, 6 GB RAM, Corning Gorilla Glass 5.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-k30-5g-racing-edition1.jpg,https://www.gsmarena.com/xiaomi_redmi_k30_5g_racing-10235.php
Redmi Note 9 Pro,"Xiaomi Redmi Note 9 Pro Android smartphone. Announced Apr 2020. Features 6.67″  display, Snapdragon 720G chipset, 5020 mAh battery, 128 GB storage, 8 GB RAM, Corning Gorilla Glass 5.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-9-pro-global-.jpg,https://www.gsmarena.com/xiaomi_redmi_note_9_pro-10217.php
Redmi Note 9,"Xiaomi Redmi Note 9 Android smartphone. Announced Apr 2020. Features 6.53″  display, MT6769Z Helio G85 chipset, 5020 mAh battery, 128 GB storage, 6 GB RAM, Corning Gorilla Glass 5.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-9.jpg,https://www.gsmarena.com/xiaomi_redmi_note_9-10192.php
Mi Note 10 Lite,"Xiaomi Mi Note 10 Lite Android smartphone. Announced Apr 2020. Features 6.47″  display, Snapdragon 730G chipset, 5260 mAh battery, 128 GB storage, 8 GB RAM, Corning Gorilla Glass 5.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-note-10-lite-.jpg,https://www.gsmarena.com/xiaomi_mi_note_10_lite-10183.php
Mi 10 Youth 5G,"Xiaomi Mi 10 Youth 5G Android smartphone. Announced Apr 2020. Features 6.57″  display, Snapdragon 765G 5G chipset, 4160 mAh battery, 256 GB storage, 8 GB RAM, Corning Gorilla Glass 5.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-10-youth-5g-.jpg,https://www.gsmarena.com/xiaomi_mi_10_youth_5g-10207.php
Mi 10 Lite 5G,"Xiaomi Mi 10 Lite 5G Android smartphone. Announced Mar 2020. Features 6.57″  display, Snapdragon 765G 5G chipset, 4160 mAh battery, 256 GB storage, 8 GB RAM, Corning Gorilla Glass 5.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi10-lite-5g.jpg,https://www.gsmarena.com/xiaomi_mi_10_lite_5g-10159.php
Redmi K30 Pro Zoom,"Xiaomi Redmi K30 Pro Zoom Android smartphone. Announced Mar 2020. Features 6.67″  display, Snapdragon 865 5G chipset, 4700 mAh battery, 512 GB storage, 12 GB RAM, Corning Gorilla Glass 5.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-k30-pro-zoom.jpg,https://www.gsmarena.com/xiaomi_redmi_k30_pro_zoom-10150.php
Redmi K30 Pro,"Xiaomi Redmi K30 Pro Android smartphone. Announced Mar 2020. Features 6.67″  display, Snapdragon 865 5G chipset, 4700 mAh battery, 256 GB storage, 12 GB RAM, Corning Gorilla Glass 5.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-k30-pro.jpg,https://www.gsmarena.com/xiaomi_redmi_k30_pro-10140.php
Redmi Note 9S,"Xiaomi Redmi Note 9S Android smartphone. Announced Mar 2020. Features 6.67″  display, Snapdragon 720G chipset, 5020 mAh battery, 128 GB storage, 6 GB RAM, Corning Gorilla Glass 5.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-9-pro.jpg,https://www.gsmarena.com/xiaomi_redmi_note_9s-10147.php
Redmi Note 9 Pro Max,"Xiaomi Redmi Note 9 Pro Max Android smartphone. Announced Mar 2020. Features 6.67″  display, Snapdragon 720G chipset, 5020 mAh battery, 128 GB storage, 8 GB RAM, Corning Gorilla Glass 5.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-9-pro-max.jpg,https://www.gsmarena.com/xiaomi_redmi_note_9_pro_max-10126.php
Redmi Note 9 Pro (India),"Xiaomi Redmi Note 9 Pro (India) Android smartphone. Announced Mar 2020. Features 6.67″  display, Snapdragon 720G chipset, 5020 mAh battery, 128 GB storage, 6 GB RAM, Corning Gorilla Glass 5.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-9-pro.jpg,https://www.gsmarena.com/xiaomi_redmi_note_9_pro_(india)-10120.php
Black Shark 3 Pro,"Xiaomi Black Shark 3 Pro Android smartphone. Announced Mar 2020. Features 7.1″  display, Snapdragon 865 5G chipset, 5000 mAh battery, 512 GB storage, 12 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-black-shark-3-pro.jpg,https://www.gsmarena.com/xiaomi_black_shark_3_pro-10109.php
Black Shark 3,"Xiaomi Black Shark 3 Android smartphone. Announced Mar 2020. Features 6.67″  display, Snapdragon 865 5G chipset, 4720 mAh battery, 256 GB storage, 12 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-black-shark-3.jpg,https://www.gsmarena.com/xiaomi_black_shark_3-10110.php
Mi 10 Pro 5G,"Xiaomi Mi 10 Pro 5G Android smartphone. Announced Feb 2020. Features 6.67″  display, Snapdragon 865 5G chipset, 4500 mAh battery, 512 GB storage, 12 GB RAM, Corning Gorilla Glass 5.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-10-pro-5g.jpg,https://www.gsmarena.com/xiaomi_mi_10_pro_5g-10055.php
Mi 10 5G,"Xiaomi Mi 10 5G Android smartphone. Announced Feb 2020. Features 6.67″  display, Snapdragon 865 5G chipset, 4780 mAh battery, 256 GB storage, 12 GB RAM, Corning Gorilla Glass 5.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-10-5g.jpg,https://www.gsmarena.com/xiaomi_mi_10_5g-10082.php
Redmi 8A Pro,"Xiaomi Redmi 8A Pro Android smartphone. Announced Apr 2020. Features 6.22″  display, Snapdragon 439 chipset, 5000 mAh battery, 32 GB storage, 3 GB RAM, Corning Gorilla Glass 5.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-8a-dual.jpg,https://www.gsmarena.com/xiaomi_redmi_8a_pro-10169.php
Redmi 8A Dual,"Xiaomi Redmi 8A Dual Android smartphone. Announced Feb 2020. Features 6.22″  display, Snapdragon 439 chipset, 5000 mAh battery, 64 GB storage, 3 GB RAM, Corning Gorilla Glass 5.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-8a-dual.jpg,https://www.gsmarena.com/xiaomi_redmi_8a_dual-10078.php
Poco X2,"Xiaomi Poco X2 Android smartphone. Announced Feb 2020. Features 6.67″  display, Snapdragon 730G chipset, 4500 mAh battery, 256 GB storage, 8 GB RAM, Corning Gorilla Glass 5.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-x2.jpg,https://www.gsmarena.com/xiaomi_poco_x2-10050.php
Redmi K30,"Xiaomi Redmi K30 Android smartphone. Announced Dec 2019. Features 6.67″  display, Snapdragon 730G chipset, 4500 mAh battery, 256 GB storage, 8 GB RAM, Corning Gorilla Glass 5.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-k30.jpg,https://www.gsmarena.com/xiaomi_redmi_k30-9991.php
Redmi K30 5G,"Xiaomi Redmi K30 5G Android smartphone. Announced Dec 2019. Features 6.67″  display, Snapdragon 765G 5G chipset, 4500 mAh battery, 256 GB storage, 8 GB RAM, Corning Gorilla Glass 5.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-k30-5g.jpg,https://www.gsmarena.com/xiaomi_redmi_k30_5g-9979.php
Redmi Note 8T,"Xiaomi Redmi Note 8T Android smartphone. Announced Nov 2019. Features 6.3″  display, Snapdragon 665 chipset, 4000 mAh battery, 128 GB storage, 4 GB RAM, Corning Gorilla Glass 5.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-8t.jpg,https://www.gsmarena.com/xiaomi_redmi_note_8t-9946.php
Mi Note 10 Pro,"Xiaomi Mi Note 10 Pro Android smartphone. Announced Nov 2019. Features 6.47″  display, Snapdragon 730G chipset, 5260 mAh battery, 256 GB storage, 8 GB RAM, Corning Gorilla Glass 5.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-note10-.jpg,https://www.gsmarena.com/xiaomi_mi_note_10_pro-9945.php
Mi Note 10,"Xiaomi Mi Note 10 Android smartphone. Announced Nov 2019. Features 6.47″  display, Snapdragon 730G chipset, 5260 mAh battery, 256 GB storage, 6 GB RAM, Corning Gorilla Glass 5.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-note10-.jpg,https://www.gsmarena.com/xiaomi_mi_note_10-9936.php
Mi CC9 Pro,"Xiaomi Mi CC9 Pro Android smartphone. Announced Nov 2019. Features 6.47″  display, Snapdragon 730G chipset, 5260 mAh battery, 256 GB storage, 8 GB RAM, Corning Gorilla Glass 5.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-cc9-pro-.jpg,https://www.gsmarena.com/xiaomi_mi_cc9_pro-9935.php
Watch Color,"Xiaomi Watch Color watch. Announced Jan 2020. Features 1.39″  display, 420 mAh battery.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-watch-color-.jpg,https://www.gsmarena.com/xiaomi_watch_color-10014.php
Mi Watch (China),"Xiaomi Mi Watch (China) watch. Announced Nov 2019. Features 1.78″  display, Snapdragon Wear 3100 chipset, 590 mAh battery, 8 GB storage, 1000 MB RAM, Corning Gorilla Glass 3 or Sapphire crystal glass.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-watch-.jpg,https://www.gsmarena.com/xiaomi_mi_watch_(china)-9941.php
Redmi 8,"Xiaomi Redmi 8 Android smartphone. Announced Oct 2019. Features 6.22″  display, Snapdragon 439 chipset, 5000 mAh battery, 64 GB storage, 4 GB RAM, Corning Gorilla Glass 5.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-8.jpg,https://www.gsmarena.com/xiaomi_redmi_8-9800.php
Redmi 8A,"Xiaomi Redmi 8A Android smartphone. Announced Sep 2019. Features 6.22″  display, Snapdragon 439 chipset, 5000 mAh battery, 64 GB storage, 4 GB RAM, Corning Gorilla Glass 5.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-8a.jpg,https://www.gsmarena.com/xiaomi_redmi_8a-9897.php
Mi Mix Alpha,"Xiaomi Mi Mix Alpha Android smartphone. Announced Sep 2019. Features 7.92″  display, Snapdragon 855+ chipset, 4050 mAh battery, 512 GB storage, 12 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-mix-alpha.jpg,https://www.gsmarena.com/xiaomi_mi_mix_alpha-9893.php
Mi 9 Pro 5G,"Xiaomi Mi 9 Pro 5G Android smartphone. Announced Sep 2019. Features 6.39″  display, Snapdragon 855+ chipset, 4000 mAh battery, 512 GB storage, 12 GB RAM, Corning Gorilla Glass 6.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-9-pro-5g.jpg,https://www.gsmarena.com/xiaomi_mi_9_pro_5g-9892.php
Mi 9 Pro,"Xiaomi Mi 9 Pro Android smartphone. Announced Sep 2019. Features 6.39″  display, Snapdragon 855+ chipset, 4000 mAh battery, 512 GB storage, 12 GB RAM, Corning Gorilla Glass 6.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-9-pro.jpg,https://www.gsmarena.com/xiaomi_mi_9_pro-9891.php
Redmi K20 Pro Premium,"Xiaomi Redmi K20 Pro Premium Android smartphone. Announced Sep 2019. Features 6.39″  display, Snapdragon 855+ chipset, 4000 mAh battery, 512 GB storage, 12 GB RAM, Corning Gorilla Glass 5.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-k20pro-.jpg,https://www.gsmarena.com/xiaomi_redmi_k20_pro_premium-9884.php
Mi 9 Lite,"Xiaomi Mi 9 Lite Android smartphone. Announced Sep 2019. Features 6.39″  display, Snapdragon 710 chipset, 4030 mAh battery, 128 GB storage, 6 GB RAM, Corning Gorilla Glass 5.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-cc9-.jpg,https://www.gsmarena.com/xiaomi_mi_9_lite-9862.php
Redmi Note 8 Pro,"Xiaomi Redmi Note 8 Pro Android smartphone. Announced Aug 2019. Features 6.53″  display, MT6785V chipset, 4500 mAh battery, 256 GB storage, 8 GB RAM, Corning Gorilla Glass 5.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-8-pro-.jpg,https://www.gsmarena.com/xiaomi_redmi_note_8_pro-9812.php
Black Shark 2 Pro,"Xiaomi Black Shark 2 Pro Android smartphone. Announced Jul 2019. Features 6.39″  display, Snapdragon 855+ chipset, 4000 mAh battery, 256 GB storage, 12 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-black-shark2-pro-.jpg,https://www.gsmarena.com/xiaomi_black_shark_2_pro-9779.php
Mi A3,"Xiaomi Mi A3 Android smartphone. Announced Jul 2019. Features 6.09″  display, Snapdragon 665 chipset, 4030 mAh battery, 128 GB storage, 6 GB RAM, Corning Gorilla Glass 5.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-a3.jpg,https://www.gsmarena.com/xiaomi_mi_a3-9769.php
Redmi 7A,"Xiaomi Redmi 7A Android smartphone. Announced May 2019. Features 5.45″  display, Snapdragon 439 chipset, 4000 mAh battery, 32 GB storage, 3 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-7a-mzb8008in.jpg,https://www.gsmarena.com/xiaomi_redmi_7a-9716.php
Mi CC9e,"Xiaomi Mi CC9e Android smartphone. Announced Jul 2019. Features 6.01″  display, Snapdragon 665 chipset, 4030 mAh battery, 128 GB storage, 6 GB RAM, Corning Gorilla Glass 5.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-cc9e-.jpg,https://www.gsmarena.com/xiaomi_mi_cc9e-9759.php
Mi CC9,"Xiaomi Mi CC9 Android smartphone. Announced Jul 2019. Features 6.39″  display, Snapdragon 710 chipset, 4030 mAh battery, 256 GB storage, 8 GB RAM, Corning Gorilla Glass 5.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-cc9-.jpg,https://www.gsmarena.com/xiaomi_mi_cc9-9749.php
Redmi Note 8,"Xiaomi Redmi Note 8 Android smartphone. Announced Aug 2019. Features 6.3″  display, Snapdragon 665 chipset, 4000 mAh battery, 128 GB storage, 6 GB RAM, Corning Gorilla Glass 5.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-8-1.jpg,https://www.gsmarena.com/xiaomi_redmi_note_8-9814.php
Mi 9T Pro,"Xiaomi Mi 9T Pro Android smartphone. Announced Aug 2019. Features 6.39″  display, Snapdragon 855 chipset, 4000 mAh battery, 256 GB storage, 8 GB RAM, Corning Gorilla Glass 5.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-9t.jpg,https://www.gsmarena.com/xiaomi_mi_9t_pro-9791.php
Mi 9T,"Xiaomi Mi 9T Android smartphone. Announced Jun 2019. Features 6.39″  display, Snapdragon 730 chipset, 4000 mAh battery, 128 GB storage, 6 GB RAM, Corning Gorilla Glass 5.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-9t.jpg,https://www.gsmarena.com/xiaomi_mi_9t-9738.php
Redmi K20,"Xiaomi Redmi K20 Android smartphone. Announced May 2019. Features 6.39″  display, Snapdragon 730 chipset, 4000 mAh battery, 256 GB storage, 8 GB RAM, Corning Gorilla Glass 5.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-k20pro-.jpg,https://www.gsmarena.com/xiaomi_redmi_k20-9720.php
Redmi K20 Pro,"Xiaomi Redmi K20 Pro Android smartphone. Announced May 2019. Features 6.39″  display, Snapdragon 855 chipset, 4000 mAh battery, 256 GB storage, 8 GB RAM, Corning Gorilla Glass 5.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-k20pro-.jpg,https://www.gsmarena.com/xiaomi_redmi_k20_pro-9708.php
Redmi Note 7S,"Xiaomi Redmi Note 7S Android smartphone. Announced May 2019. Features 6.3″  display, Snapdragon 660 chipset, 4000 mAh battery, 64 GB storage, 4 GB RAM, Corning Gorilla Glass 5.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-7s.jpg,https://www.gsmarena.com/xiaomi_redmi_note_7s-9707.php
Redmi Y3,"Xiaomi Redmi Y3 Android smartphone. Announced Apr 2019. Features 6.26″  display, Snapdragon 632 chipset, 4000 mAh battery, 64 GB storage, 4 GB RAM, Corning Gorilla Glass 5.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-y3.jpg,https://www.gsmarena.com/xiaomi_redmi_y3-9674.php
Black Shark 2,"Xiaomi Black Shark 2 Android smartphone. Announced Mar 2019. Features 6.39″  display, Snapdragon 855 chipset, 4000 mAh battery, 256 GB storage, 12 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-black-shark-2.jpg,https://www.gsmarena.com/xiaomi_black_shark_2-9639.php
Redmi 7,"Xiaomi Redmi 7 Android smartphone. Announced Mar 2019. Features 6.26″  display, Snapdragon 632 chipset, 4000 mAh battery, 64 GB storage, 4 GB RAM, Corning Gorilla Glass 5.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-7.jpg,https://www.gsmarena.com/xiaomi_redmi_7-9498.php
Redmi Note 7 Pro,"Xiaomi Redmi Note 7 Pro Android smartphone. Announced Feb 2019. Features 6.3″  display, Snapdragon 675 chipset, 4000 mAh battery, 128 GB storage, 6 GB RAM, Corning Gorilla Glass 5.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-7-pro.jpg,https://www.gsmarena.com/xiaomi_redmi_note_7_pro-9521.php
Mi Mix 3 5G,"Xiaomi Mi Mix 3 5G Android smartphone. Announced Feb 2019. Features 6.39″  display, Snapdragon 855 chipset, 3800 mAh battery, 128 GB storage, 6 GB RAM, Corning Gorilla Glass 5.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-mix3.jpg,https://www.gsmarena.com/xiaomi_mi_mix_3_5g-9602.php
Mi 9 Explorer,"Xiaomi Mi 9 Explorer Android smartphone. Announced Feb 2019. Features 6.39″  display, Snapdragon 855 chipset, 3300 mAh battery, 256 GB storage, 12 GB RAM, Corning Gorilla Glass 6.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-9-explore.jpg,https://www.gsmarena.com/xiaomi_mi_9_explorer-9584.php
Mi 9 SE,"Xiaomi Mi 9 SE Android smartphone. Announced Feb 2019. Features 5.97″  display, Snapdragon 712 chipset, 3070 mAh battery, 128 GB storage, 6 GB RAM, Corning Gorilla Glass 5.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-9-se.jpg,https://www.gsmarena.com/xiaomi_mi_9_se-9583.php
Mi 9,"Xiaomi Mi 9 Android smartphone. Announced Feb 2019. Features 6.39″  display, Snapdragon 855 chipset, 3300 mAh battery, 256 GB storage, 8 GB RAM, Corning Gorilla Glass 6.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-9-.jpg,https://www.gsmarena.com/xiaomi_mi_9-9507.php
Redmi Go,"Xiaomi Redmi Go Android smartphone. Announced Jan 2019. Features 5.0″  display, Snapdragon 425 chipset, 3000 mAh battery, 16 GB storage, 1000 MB RAM.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-go.jpg,https://www.gsmarena.com/xiaomi_redmi_go-9534.php
Redmi Note 7,"Xiaomi Redmi Note 7 Android smartphone. Announced Jan 2019. Features 6.3″  display, Snapdragon 660 chipset, 4000 mAh battery, 128 GB storage, 6 GB RAM, Corning Gorilla Glass 5.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-7.jpg,https://www.gsmarena.com/xiaomi_redmi_note_7-9513.php
Mi Play,"Xiaomi Mi Play Android smartphone. Announced Dec 2018. Features 5.84″  display, MT6765 Helio P35 chipset, 3000 mAh battery, 128 GB storage, 6 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-miplay.jpg,https://www.gsmarena.com/xiaomi_mi_play-9499.php
Black Shark Helo,"Xiaomi Black Shark Helo Android smartphone. Announced Oct 2018. Features 6.01″  display, Snapdragon 845 chipset, Dual: 12 MP (f/1.8, 1.25µm) + 20 MP primary camera, 20 MP front camera, 4000 mAh battery, 256 GB storage, 10 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-black-shark2.jpg,https://www.gsmarena.com/xiaomi_black_shark_helo-9382.php
Mi Mix 3,"Xiaomi Mi Mix 3 Android smartphone. Announced Oct 2018. Features 6.39″  display, Snapdragon 845 chipset, 3200 mAh battery, 256 GB storage, 10 GB RAM, Corning Gorilla Glass 5.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-mix3.jpg,https://www.gsmarena.com/xiaomi_mi_mix_3-9378.php
