title,extended_title,img_link,gsmarena_link
iQOO Neo5,"vivo iQOO Neo5 Android smartphone. Announced Mar 2021. Features 6.62″  display, Snapdragon 870 5G chipset, 4400 mAh battery, 512 GB storage, 12 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-neo5.jpg,https://www.gsmarena.com/vivo_iqoo_neo5-10795.php
S9,"vivo S9 Android smartphone. Announced Mar 2021. Features 6.44″  display, Dimensity 1100 chipset, 4000 mAh battery, 256 GB storage, 12 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-s9.jpg,https://www.gsmarena.com/vivo_s9-10767.php
S9e,"vivo S9e Android smartphone. Announced Mar 2021. Features 6.44″  display, Dimensity 820 chipset, 4100 mAh battery, 256 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-s9e.jpg,https://www.gsmarena.com/vivo_s9e-10779.php
S7t,"vivo S7t Android smartphone. Announced Feb 2021. Features 6.44″  display, Dimensity 820 chipset, 4000 mAh battery, 256 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-s7.jpg,https://www.gsmarena.com/vivo_s7t-10704.php
X60 Pro+,"vivo X60 Pro+ Android smartphone. Announced Jan 2021. Features 6.56″  display, Snapdragon 888 5G chipset, 4200 mAh battery, 256 GB storage, 12 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-x60-pro-plus.jpg,https://www.gsmarena.com/vivo_x60_pro+-10696.php
Y31,"vivo Y31 Android smartphone. Announced Jan 2021. Features 6.58″  display, Snapdragon 662 chipset, 5000 mAh battery, 128 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-y31-2021.jpg,https://www.gsmarena.com/vivo_y31-10692.php
Y20g,"vivo Y20g Android smartphone. Announced Jan 2021. Features 6.51″  display, MT6769V chipset, 5000 mAh battery, 128 GB storage, 6 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-y20g.jpg,https://www.gsmarena.com/vivo_y20g-10691.php
Y31s,"vivo Y31s Android smartphone. Announced Jan 2021. Features 6.58″  display, Snapdragon 480 5G chipset, 5000 mAh battery, 128 GB storage, 6 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-y31s-5g.jpg,https://www.gsmarena.com/vivo_y31s-10660.php
iQOO 7,"vivo iQOO 7 Android smartphone. Announced Jan 2021. Features 6.62″  display, Snapdragon 888 5G chipset, 4000 mAh battery, 256 GB storage, 12 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-7.jpg,https://www.gsmarena.com/vivo_iqoo_7-10674.php
Y20a,"vivo Y20a Android smartphone. Announced Dec 2020. Features 6.51″  display, Snapdragon 439 chipset, 5000 mAh battery, 64 GB storage, 3 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-y20-2021.jpg,https://www.gsmarena.com/vivo_y20a-10659.php
Y20 2021,"vivo Y20 2021 Android smartphone. Announced Dec 2020. Features 6.51″  display, MT6765 Helio P35 chipset, 5000 mAh battery, 64 GB storage, 6 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-y20-2021.jpg,https://www.gsmarena.com/vivo_y20_2021-10658.php
X60 Pro (China),"vivo X60 Pro (China) Android smartphone. Announced Dec 2020. Features 6.56″  display, Exynos 1080 chipset, 4200 mAh battery, 256 GB storage, 12 GB RAM, Corning Gorilla Glass 6.",https://fdn2.gsmarena.com/vv/bigpic/vivo-x60-pro.jpg,https://www.gsmarena.com/vivo_x60_pro_(china)-10655.php
X60 (China),"vivo X60 (China) Android smartphone. Announced Dec 2020. Features 6.56″  display, Exynos 1080 chipset, 4300 mAh battery, 256 GB storage, 12 GB RAM, Corning Gorilla Glass 6.",https://fdn2.gsmarena.com/vv/bigpic/vivo-x60.jpg,https://www.gsmarena.com/vivo_x60_(china)-10657.php
V20 2021,"vivo V20 2021 Android smartphone. Announced Dec 2020. Features 6.44″  display, Snapdragon 730 chipset, 4000 mAh battery, 256 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-v20-new.jpg,https://www.gsmarena.com/vivo_v20_2021-10653.php
Y30 Standard,"vivo Y30 Standard Android smartphone. Announced Dec 2020. Features 6.51″  display, MT6765 Helio P35 chipset, 5000 mAh battery, 128 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-y12s.jpg,https://www.gsmarena.com/vivo_y30_standard-10643.php
iQOO U3,"vivo iQOO U3 Android smartphone. Announced Dec 2020. Features 6.58″  display, Dimensity 800U chipset, 5000 mAh battery, 128 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-u3.jpg,https://www.gsmarena.com/vivo_iqoo_u3-10639.php
Y52s,"vivo Y52s Android smartphone. Announced Dec 2020. Features 6.58″  display, Dimensity 720 chipset, 5000 mAh battery, 256 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-y52s-5g.jpg,https://www.gsmarena.com/vivo_y52s-10623.php
Y51a,"vivo Y51a Android smartphone. Announced Jan 2021. Features 6.58″  display, Snapdragon 662 chipset, 5000 mAh battery, 128 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-y51-2020-dec.jpg,https://www.gsmarena.com/vivo_y51a-10684.php
"Y51 (2020, December)","vivo Y51 (2020, December) Android smartphone. Announced Dec 2020. Features 6.58″  display, Snapdragon 665 chipset, 5000 mAh battery, 128 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-y51-2020-dec.jpg,"https://www.gsmarena.com/vivo_y51_(2020,_december)-10621.php"
Y12s,"vivo Y12s Android smartphone. Announced Nov 2020. Features 6.51″  display, MT6765 Helio P35 chipset, 5000 mAh battery, 128 GB storage, 4 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-y12s.jpg,https://www.gsmarena.com/vivo_y12s-10602.php
Y12i,"vivo Y12i Android smartphone. Announced Jul 2020. Features 6.35″  display, Snapdragon 439 chipset, 5000 mAh battery, 32 GB storage, 3 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-y11-2019.jpg,https://www.gsmarena.com/vivo_y12i-10713.php
Y1s,"vivo Y1s Android smartphone. Announced Nov 2020. Features 6.22″  display, MT6765 Helio P35 chipset, 4030 mAh battery, 32 GB storage, 3 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-y1s.jpg,https://www.gsmarena.com/vivo_y1s-10721.php
S7e,"vivo S7e Android smartphone. Announced Nov 2020. Features 6.44″  display, Dimensity 720 chipset, 4100 mAh battery, 256 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-s7e-5g.jpg,https://www.gsmarena.com/vivo_s7e-10572.php
X51 5G,"vivo X51 5G Android smartphone. Announced Oct 2020. Features 6.56″  display, Snapdragon 765G 5G chipset, 4315 mAh battery, 256 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-x51-5g.jpg,https://www.gsmarena.com/vivo_x51_5g-10542.php
iQOO U1x,"vivo iQOO U1x Android smartphone. Announced Oct 2020. Features 6.51″  display, Snapdragon 662 chipset, 5000 mAh battery, 128 GB storage, 6 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-u1x.jpg,https://www.gsmarena.com/vivo_iqoo_u1x-10543.php
Y3s,"vivo Y3s Android smartphone. Announced Sep 2020. Features 6.35″  display, MT6765 Helio P35 chipset, 5000 mAh battery, 128 GB storage, 4 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-y3s.jpg,https://www.gsmarena.com/vivo_y3s-10544.php
Y30 (China),"vivo Y30 (China) Android smartphone. Announced Oct 2020. Features 6.51″  display, Snapdragon 460 chipset, 5000 mAh battery, 128 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-y30-china.jpg,https://www.gsmarena.com/vivo_y30_(china)-10552.php
Y11s,"vivo Y11s Android smartphone. Announced Oct 2020. Features 6.51″  display, Snapdragon 460 chipset, 5000 mAh battery, 32 GB storage, 3 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-y11s.jpg,https://www.gsmarena.com/vivo_y11s-10545.php
Y70,"vivo Y70 Android smartphone. Announced Oct 2020. Features 6.44″  display, Snapdragon 665 chipset, 4100 mAh battery, 128 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-v20se.jpg,https://www.gsmarena.com/vivo_y70-10531.php
Y20s,"vivo Y20s Android smartphone. Announced Oct 2020. Features 6.51″  display, Snapdragon 460 chipset, 5000 mAh battery, 128 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-y20s.jpg,https://www.gsmarena.com/vivo_y20s-10530.php
Y73s,"vivo Y73s Android smartphone. Announced Oct 2020. Features 6.44″  display, Dimensity 720 chipset, 4100 mAh battery, 256 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-y73s.jpg,https://www.gsmarena.com/vivo_y73s-10504.php
X50e,"vivo X50e Android smartphone. Announced Sep 2020. Features 6.44″  display, Snapdragon 765G 5G chipset, 4350 mAh battery, 128 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-x50e-5g.jpg,https://www.gsmarena.com/vivo_x50e-10479.php
V20,"vivo V20 Android smartphone. Announced Sep 2020. Features 6.44″  display, Snapdragon 720G chipset, 4000 mAh battery, 256 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-v20-new.jpg,https://www.gsmarena.com/vivo_v20-10435.php
Watch,"vivo Watch watch. Announced Sep 2020. Features 1.39″  display, 478 mAh battery, 2 GB storage.",https://fdn2.gsmarena.com/vv/bigpic/vivo-watch-2020.jpg,https://www.gsmarena.com/vivo_watch-10466.php
V20 SE,"vivo V20 SE Android smartphone. Announced Sep 2020. Features 6.44″  display, Snapdragon 665 chipset, 4100 mAh battery, 128 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-v20se.jpg,https://www.gsmarena.com/vivo_v20_se-10467.php
V20 Pro,"vivo V20 Pro Android smartphone. Announced Sep 2020. Features 6.44″  display, Snapdragon 765G 5G chipset, 4000 mAh battery, 128 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-v20-pro.jpg,https://www.gsmarena.com/vivo_v20_pro-10462.php
"Y51 (2020, September)","vivo Y51 (2020, September) Android smartphone. Announced Sep 2020. Features 6.38″  display, Snapdragon 665 chipset, 4500 mAh battery, 128 GB storage, 4 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-y51-2020.jpg,"https://www.gsmarena.com/vivo_y51_(2020,_september)-10443.php"
Y20i,"vivo Y20i Android smartphone. Announced Aug 2020. Features 6.51″  display, Snapdragon 460 chipset, 5000 mAh battery, 64 GB storage, 4 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-y20.jpg,https://www.gsmarena.com/vivo_y20i-10395.php
Y20,"vivo Y20 Android smartphone. Announced Aug 2020. Features 6.51″  display, Snapdragon 460 chipset, 5000 mAh battery, 64 GB storage, 6 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-y20.jpg,https://www.gsmarena.com/vivo_y20-10394.php
iQOO 5 Pro 5G,"vivo iQOO 5 Pro 5G Android smartphone. Announced Aug 2020. Features 6.56″  display, Snapdragon 865 5G chipset, 4000 mAh battery, 256 GB storage, 12 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-5-pro.jpg,https://www.gsmarena.com/vivo_iqoo_5_pro_5g-10372.php
iQOO 5 5G,"vivo iQOO 5 5G Android smartphone. Announced Aug 2020. Features 6.56″  display, Snapdragon 865 5G chipset, 4500 mAh battery, 256 GB storage, 12 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-5-5g.jpg,https://www.gsmarena.com/vivo_iqoo_5_5g-10373.php
S1 Prime,"vivo S1 Prime Android smartphone. Announced Aug 2020. Features 6.38″  display, Snapdragon 665 chipset, 4500 mAh battery, 128 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-x50-lite.jpg,https://www.gsmarena.com/vivo_s1_prime-10366.php
S7,"vivo S7 Android smartphone. Announced Aug 2020. Features 6.44″  display, Snapdragon 765G 5G chipset, 4000 mAh battery, 256 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-s7.jpg,https://www.gsmarena.com/vivo_s7-10347.php
iQOO U1,"vivo iQOO U1 Android smartphone. Announced Jul 2020. Features 6.53″  display, Snapdragon 720G chipset, 4500 mAh battery, 128 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-u1.jpg,https://www.gsmarena.com/vivo_iqoo_u1-10334.php
Y51s,"vivo Y51s Android smartphone. Announced Jul 2020. Features 6.53″  display, Exynos 880 chipset, 4500 mAh battery, 128 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-y51s.jpg,https://www.gsmarena.com/vivo_y51s-10330.php
iQOO Z1x,"vivo iQOO Z1x Android smartphone. Announced Jul 2020. Features 6.57″  display, Snapdragon 765G 5G chipset, 5000 mAh battery, 256 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-z1x-5g1.jpg,https://www.gsmarena.com/vivo_iqoo_z1x-10311.php
V19 Neo,"vivo V19 Neo Android smartphone. Announced Jun 2020. Features 6.44″  display, Snapdragon 675 chipset, 4500 mAh battery, 256 GB storage, 8 GB RAM, Corning Gorilla Glass.",https://fdn2.gsmarena.com/vv/bigpic/vivo-v19.jpg,https://www.gsmarena.com/vivo_v19_neo-10295.php
Z5x (2020),"vivo Z5x (2020) Android smartphone. Announced Jun 2020. Features 6.53″  display, Snapdragon 712 chipset, 5000 mAh battery, 128 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-z5x-2020.jpg,https://www.gsmarena.com/vivo_z5x_(2020)-10291.php
X50 Pro+,"vivo X50 Pro+ Android smartphone. Announced Jun 2020. Features 6.56″  display, Snapdragon 865 5G chipset, 4350 mAh battery, 256 GB storage, 12 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-x50-pro-plus.jpg,https://www.gsmarena.com/vivo_x50_pro+-10280.php
X50 Pro,"vivo X50 Pro Android smartphone. Announced Jun 2020. Features 6.56″  display, Snapdragon 765G 5G chipset, 4315 mAh battery, 256 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-x50-pro-.jpg,https://www.gsmarena.com/vivo_x50_pro-10260.php
X50 5G,"vivo X50 5G Android smartphone. Announced Jun 2020. Features 6.56″  display, Snapdragon 765G 5G chipset, 4200 mAh battery, 256 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-x50.jpg,https://www.gsmarena.com/vivo_x50_5g-10271.php
X50,"vivo X50 Android smartphone. Announced Jul 2020. Features 6.56″  display, Snapdragon 730 chipset, 4200 mAh battery, 256 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-x50-4g.jpg,https://www.gsmarena.com/vivo_x50-10356.php
Y70s,"vivo Y70s Android smartphone. Announced May 2020. Features 6.53″  display, Exynos 880 chipset, 4500 mAh battery, 256 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-y70s.jpg,https://www.gsmarena.com/vivo_y70s-10263.php
iQOO Z1,"vivo iQOO Z1 Android smartphone. Announced May 2020. Features 6.57″  display, Dimensity 1000+ chipset, 4500 mAh battery, 256 GB storage, 12 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-z1-5g.jpg,https://www.gsmarena.com/vivo_iqoo_z1-10251.php
X50 Lite,"vivo X50 Lite Android smartphone. Announced May 2020. Features 6.38″  display, Snapdragon 665 chipset, 4500 mAh battery, 128 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-x50-lite.jpg,https://www.gsmarena.com/vivo_x50_lite-10238.php
Y30,"vivo Y30 Android smartphone. Announced May 2020. Features 6.47″  display, MT6765 Helio P35 chipset, 5000 mAh battery, 128 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-y30.jpg,https://www.gsmarena.com/vivo_y30-10230.php
iQOO Neo3 5G,"vivo iQOO Neo3 5G Android smartphone. Announced Apr 2020. Features 6.57″  display, Snapdragon 865 5G chipset, 4500 mAh battery, 256 GB storage, 12 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-neo3.jpg,https://www.gsmarena.com/vivo_iqoo_neo3_5g-10201.php
Y50,"vivo Y50 Android smartphone. Announced Apr 2020. Features 6.53″  display, Snapdragon 665 chipset, 5000 mAh battery, 128 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-y50.jpg,https://www.gsmarena.com/vivo_y50-10174.php
V19,"vivo V19 Android smartphone. Announced Apr 2020. Features 6.44″  display, Snapdragon 712 chipset, 4500 mAh battery, 256 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-v19-dual-selfie.jpg,https://www.gsmarena.com/vivo_v19-10134.php
S6 5G,"vivo S6 5G Android smartphone. Announced Mar 2020. Features 6.44″  display, Exynos 980 chipset, 4500 mAh battery, 256 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-s6-5g.jpg,https://www.gsmarena.com/vivo_s6_5g-10151.php
NEX 3S 5G,"vivo NEX 3S 5G Android smartphone. Announced Mar 2020. Features 6.89″  display, Snapdragon 865 5G chipset, 4500 mAh battery, 256 GB storage, 12 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-nex-3s-5g.jpg,https://www.gsmarena.com/vivo_nex_3s_5g-10122.php
V19 (Indonesia),"vivo V19 (Indonesia) Android smartphone. Announced Mar 2020. Features 6.44″  display, Snapdragon 675 chipset, 4500 mAh battery, 256 GB storage, 8 GB RAM, Corning Gorilla Glass.",https://fdn2.gsmarena.com/vv/bigpic/vivo-v19.jpg,https://www.gsmarena.com/vivo_v19_(indonesia)-10121.php
Z6 5G,"vivo Z6 5G Android smartphone. Announced Feb 2020. Features 6.57″  display, Snapdragon 765G 5G chipset, 5000 mAh battery, 128 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-z6-5g.jpg,https://www.gsmarena.com/vivo_z6_5g-10092.php
iQOO 3 5G,"vivo iQOO 3 5G Android smartphone. Announced Feb 2020. Features 6.44″  display, Snapdragon 865 5G chipset, 4400 mAh battery, 256 GB storage, 12 GB RAM, Corning Gorilla Glass 6.",https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-3-5g.jpg,https://www.gsmarena.com/vivo_iqoo_3_5g-10075.php
X30 Pro,"vivo X30 Pro Android smartphone. Announced Dec 2019. Features 6.44″  display, Exynos 980 chipset, 4350 mAh battery, 256 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-x30-pro.jpg,https://www.gsmarena.com/vivo_x30_pro-9943.php
X30,"vivo X30 Android smartphone. Announced Dec 2019. Features 6.44″  display, Exynos 980 chipset, 4350 mAh battery, 256 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-x30.jpg,https://www.gsmarena.com/vivo_x30-9997.php
V17,"vivo V17 Android smartphone. Announced Nov 2019. Features 6.44″  display, Snapdragon 675 chipset, 4500 mAh battery, 256 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-v17-india.jpg,https://www.gsmarena.com/vivo_v17-9982.php
iQOO Neo 855 Racing,"vivo iQOO Neo 855 Racing Android smartphone. Announced Dec 2019. Features 6.38″  display, Snapdragon 855+ chipset, 4500 mAh battery, 128 GB storage, 12 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-neo-855-racing.jpg,https://www.gsmarena.com/vivo_iqoo_neo_855_racing-9987.php
Y9s,"vivo Y9s Android smartphone. Announced Dec 2019. Features 6.38″  display, Snapdragon 665 chipset, 4500 mAh battery, 128 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-y9s.jpg,https://www.gsmarena.com/vivo_y9s-9984.php
Z5i,"vivo Z5i Android smartphone. Announced Nov 2019. Features 6.53″  display, Snapdragon 675 chipset, 5000 mAh battery, 128 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-z5i.jpg,https://www.gsmarena.com/vivo_z5i-9978.php
V17 (Russia),"vivo V17 (Russia) Android smartphone. Announced Nov 2019. Features 6.38″  display, Snapdragon 665 chipset, 4500 mAh battery, 128 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-v17.jpg,https://www.gsmarena.com/vivo_v17_(russia)-9966.php
S1 Pro,"vivo S1 Pro Android smartphone. Announced Nov 2019. Features 6.38″  display, Snapdragon 665 chipset, 4500 mAh battery, 128 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-s1-pro-global.jpg,https://www.gsmarena.com/vivo_s1_pro-9972.php
S5,"vivo S5 Android smartphone. Announced Nov 2019. Features 6.44″  display, Snapdragon 712 chipset, 4100 mAh battery, 256 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-s5.jpg,https://www.gsmarena.com/vivo_s5-9948.php
U20,"vivo U20 Android smartphone. Announced Nov 2019. Features 6.53″  display, Snapdragon 675 chipset, 5000 mAh battery, 128 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-u20.jpg,https://www.gsmarena.com/vivo_u20-9964.php
Y3 Standard,"vivo Y3 Standard Android smartphone. Announced Nov 2019. Features 6.35″  display, Snapdragon 439 chipset, 5000 mAh battery, 64 GB storage, 3 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-y3-standard.jpg,https://www.gsmarena.com/vivo_y3_standard-9950.php
Y5s,"vivo Y5s Android smartphone. Announced Nov 2019. Features 6.53″  display, MT6768 Helio P65 chipset, 5000 mAh battery, 128 GB storage, 6 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-y5s.jpg,https://www.gsmarena.com/vivo_y5s-9947.php
Y19,"vivo Y19 Android smartphone. Announced Nov 2019. Features 6.53″  display, MT6768 Helio P65 chipset, 5000 mAh battery, 128 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-y19.jpg,https://www.gsmarena.com/vivo_y19-9940.php
iQOO Neo 855,"vivo iQOO Neo 855 Android smartphone. Announced Oct 2019. Features 6.38″  display, Snapdragon 855 chipset, 4500 mAh battery, 256 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-neo-855.jpg,https://www.gsmarena.com/vivo_iqoo_neo_855-9934.php
Y11 (2019),"vivo Y11 (2019) Android smartphone. Announced Oct 2019. Features 6.35″  display, Snapdragon 439 chipset, 5000 mAh battery, 32 GB storage, 3 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-y11-2019.jpg,https://www.gsmarena.com/vivo_y11_(2019)-9925.php
U3,"vivo U3 Android smartphone. Announced Oct 2019. Features 6.53″  display, Snapdragon 675 chipset, 5000 mAh battery, 64 GB storage, 6 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-u3.jpg,https://www.gsmarena.com/vivo_u3-9923.php
U10,"vivo U10 Android smartphone. Announced Sep 2019. Features 6.35″  display, Snapdragon 665 chipset, 5000 mAh battery, 64 GB storage, 6 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-u10-.jpg,https://www.gsmarena.com/vivo_u10-9890.php
Y3 (4GB+64GB),"vivo Y3 (4GB+64GB) Android smartphone. Announced Oct 2019. Features 6.35″  display, MT6765 Helio P35 chipset, 5000 mAh battery, 64 GB storage, 4 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-y3-64-4.jpg,https://www.gsmarena.com/vivo_y3_(4gb+64gb)-9951.php
Y3,"vivo Y3 Android smartphone. Announced May 2019. Features 6.35″  display, MT6765 Helio P35 chipset, 5000 mAh battery, 128 GB storage, 6 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-u10-.jpg,https://www.gsmarena.com/vivo_y3-9949.php
V17 Pro,"vivo V17 Pro Android smartphone. Announced Sep 2019. Features 6.44″  display, Snapdragon 675 chipset, 4100 mAh battery, 128 GB storage, 8 GB RAM, Corning Gorilla Glass 6.",https://fdn2.gsmarena.com/vv/bigpic/vivo-v17-pro-r.jpg,https://www.gsmarena.com/vivo_v17_pro-9849.php
NEX 3 5G,"vivo NEX 3 5G Android smartphone. Announced Sep 2019. Features 6.89″  display, Snapdragon 855+ chipset, 4500 mAh battery, 256 GB storage, 12 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-nex3-5g.jpg,https://www.gsmarena.com/vivo_nex_3_5g-9817.php
NEX 3,"vivo NEX 3 Android smartphone. Announced Sep 2019. Features 6.89″  display, Snapdragon 855+ chipset, 4500 mAh battery, 128 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-nex3.jpg,https://www.gsmarena.com/vivo_nex_3-9873.php
Z1x,"vivo Z1x Android smartphone. Announced Sep 2019. Features 6.38″  display, Snapdragon 712 chipset, 4500 mAh battery, 128 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-z1x.jpg,https://www.gsmarena.com/vivo_z1x-9820.php
iQOO Pro 5G,"vivo iQOO Pro 5G Android smartphone. Announced Aug 2019. Features 6.41″  display, Snapdragon 855+ chipset, 4500 mAh battery, 256 GB storage, 12 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-pro-5g.jpg,https://www.gsmarena.com/vivo_iqoo_pro_5g-9794.php
iQOO Pro,"vivo iQOO Pro Android smartphone. Announced Aug 2019. Features 6.41″  display, Snapdragon 855+ chipset, 4500 mAh battery, 128 GB storage, 12 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-pro.jpg,https://www.gsmarena.com/vivo_iqoo_pro-9807.php
Y90,"vivo Y90 Android smartphone. Announced Jul 2019. Features 6.22″  display, MT6761 Helio A22 chipset, 4030 mAh battery, 32 GB storage, 2 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-y90.jpg,https://www.gsmarena.com/vivo_y90-9785.php
V17 Neo,"vivo V17 Neo Android smartphone. Announced Aug 2019. Features 6.38″  display, MT6768 Helio P65 chipset, 4500 mAh battery, 128 GB storage, 6 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-v17-neo.jpg,https://www.gsmarena.com/vivo_v17_neo-9783.php
Z5,"vivo Z5 Android smartphone. Announced Jul 2019. Features 6.38″  display, Snapdragon 712 chipset, 4500 mAh battery, 256 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-z5.jpg,https://www.gsmarena.com/vivo_z5-9782.php
S1,"vivo S1 Android smartphone. Announced Jul 2019. Features 6.38″  display, MT6768 Helio P65 chipset, 4500 mAh battery, 256 GB storage, 6 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-s1-v1907.jpg,https://www.gsmarena.com/vivo_s1-9766.php
